"time","purpleair.humidity","purpleair.temperature"
"2021-12-19T02:40:02.000+08:00","61","27.78"
"2021-12-19T02:50:02.000+08:00","62","27.78"
"2021-12-19T03:00:04.000+08:00","62","27.22"
"2021-12-19T03:10:03.000+08:00","62","27.78"
"2021-12-19T03:20:03.000+08:00","61","27.78"
"2021-12-19T03:30:03.000+08:00","61","27.78"
"2021-12-19T03:40:02.000+08:00","61","27.78"
"2021-12-19T03:50:03.000+08:00","60","27.78"
"2021-12-19T04:00:03.000+08:00","60","27.78"
"2021-12-19T04:10:03.000+08:00","61","27.78"
"2021-12-19T04:20:03.000+08:00","61","27.78"
"2021-12-19T04:30:03.000+08:00","61","27.78"
"2021-12-19T04:40:02.000+08:00","61","27.78"
"2021-12-19T04:50:03.000+08:00","62","27.22"
"2021-12-19T05:00:04.000+08:00","62","27.78"
"2021-12-19T05:10:03.000+08:00","62","27.78"
"2021-12-19T05:20:02.000+08:00","62","27.78"
"2021-12-19T05:30:03.000+08:00","62","27.78"
"2021-12-19T05:40:03.000+08:00","62","27.78"
"2021-12-19T05:50:03.000+08:00","61","27.78"
"2021-12-19T06:00:04.000+08:00","61","28.33"
"2021-12-19T06:10:03.000+08:00","61","28.33"
"2021-12-19T06:20:03.000+08:00","61","28.33"
"2021-12-19T06:30:03.000+08:00","61","28.33"
"2021-12-19T06:40:03.000+08:00","62","27.78"
"2021-12-19T06:50:03.000+08:00","61","28.33"
"2021-12-19T07:00:05.000+08:00","61","28.33"
"2021-12-19T07:10:03.000+08:00","61","28.33"
"2021-12-19T07:20:03.000+08:00","61","28.33"
"2021-12-19T07:30:03.000+08:00","61","28.33"
"2021-12-19T07:40:04.000+08:00","61","28.33"
"2021-12-19T07:50:02.000+08:00","61","28.33"
"2021-12-19T08:00:06.000+08:00","61","28.33"
"2021-12-19T08:10:03.000+08:00","60","28.33"
"2021-12-19T08:20:03.000+08:00","60","28.89"
"2021-12-19T08:30:03.000+08:00","60","28.89"
"2021-12-19T08:40:03.000+08:00","59","28.89"
"2021-12-19T08:50:03.000+08:00","56","28.89"
"2021-12-19T09:00:04.000+08:00","55","29.44"
"2021-12-19T09:10:03.000+08:00","54","29.44"
"2021-12-19T09:20:03.000+08:00","52","29.44"
"2021-12-19T09:30:03.000+08:00","52","29.44"
"2021-12-19T09:40:03.000+08:00","52","30"
"2021-12-19T09:50:03.000+08:00","52","30"
"2021-12-19T10:00:06.000+08:00","52","30"
"2021-12-19T10:10:03.000+08:00","53","30"
"2021-12-19T10:20:03.000+08:00","53","30"
"2021-12-19T10:30:03.000+08:00","53","30"
"2021-12-19T10:40:03.000+08:00","53","30"
"2021-12-19T10:50:03.000+08:00","52","30.56"
"2021-12-19T11:00:03.000+08:00","53","30"
"2021-12-19T11:10:02.000+08:00","53","30"
"2021-12-19T11:20:03.000+08:00","53","30"
"2021-12-19T11:30:04.000+08:00","53","30"
"2021-12-19T11:40:03.000+08:00","52","30"
"2021-12-19T11:50:03.000+08:00","52","30.56"
"2021-12-19T12:00:06.000+08:00","52","30.56"
"2021-12-19T12:10:03.000+08:00","52","30.56"
"2021-12-19T12:20:03.000+08:00","53","30.56"
"2021-12-19T12:30:04.000+08:00","53","30.56"
"2021-12-19T12:40:03.000+08:00","53","30.56"
"2021-12-19T12:50:03.000+08:00","53","30.56"
"2021-12-19T13:00:05.000+08:00","52","30.56"
"2021-12-19T13:10:03.000+08:00","53","30.56"
"2021-12-19T13:20:03.000+08:00","53","30.56"
"2021-12-19T13:30:03.000+08:00","52","30.56"
"2021-12-19T13:40:03.000+08:00","53","30.56"
"2021-12-19T13:50:03.000+08:00","53","30.56"
"2021-12-19T14:00:05.000+08:00","53","31.11"
"2021-12-19T14:10:03.000+08:00","53","31.11"
"2021-12-19T14:20:03.000+08:00","51","31.11"
"2021-12-19T14:30:04.000+08:00","52","31.11"
"2021-12-19T14:40:02.000+08:00","50","31.11"
"2021-12-19T14:50:02.000+08:00","49","31.11"
"2021-12-19T15:00:06.000+08:00","49","31.67"
"2021-12-19T15:10:03.000+08:00","49","31.11"
"2021-12-19T15:20:02.000+08:00","48","31.67"
"2021-12-19T15:30:04.000+08:00","48","31.67"
"2021-12-19T15:40:03.000+08:00","48","31.67"
"2021-12-19T15:50:02.000+08:00","47","31.67"
"2021-12-19T16:00:05.000+08:00","47","31.67"
"2021-12-19T16:10:03.000+08:00","47","31.67"
"2021-12-19T16:20:03.000+08:00","46","31.67"
"2021-12-19T16:30:04.000+08:00","46","31.67"
"2021-12-19T16:40:02.000+08:00","46","31.67"
"2021-12-19T16:50:02.000+08:00","46","31.67"
"2021-12-19T17:00:04.000+08:00","46","31.67"
"2021-12-19T17:10:03.000+08:00","46","31.67"
"2021-12-19T17:20:02.000+08:00","47","31.67"
"2021-12-19T17:30:04.000+08:00","47","31.67"
"2021-12-19T17:40:03.000+08:00","46","31.67"
"2021-12-19T17:50:03.000+08:00","47","31.67"
"2021-12-19T18:00:04.000+08:00","47","31.11"
"2021-12-19T18:10:03.000+08:00","47","31.67"
"2021-12-19T18:20:02.000+08:00","48","31.67"
"2021-12-19T18:30:03.000+08:00","49","31.11"
"2021-12-19T18:40:03.000+08:00","49","31.67"
"2021-12-19T18:50:03.000+08:00","50","31.11"
"2021-12-19T19:00:05.000+08:00","50","31.11"
"2021-12-19T19:10:02.000+08:00","51","31.11"
"2021-12-19T19:20:03.000+08:00","51","31.11"
"2021-12-19T19:30:03.000+08:00","51","31.11"
"2021-12-19T19:40:03.000+08:00","52","31.11"
"2021-12-19T19:50:03.000+08:00","52","31.11"
"2021-12-19T20:00:03.000+08:00","53","31.11"
"2021-12-19T20:10:03.000+08:00","53","30.56"
"2021-12-19T20:20:03.000+08:00","53","30.56"
"2021-12-19T20:30:03.000+08:00","54","30.56"
"2021-12-19T20:40:03.000+08:00","54","30.56"
"2021-12-19T20:50:03.000+08:00","54","30.56"
"2021-12-19T21:00:07.000+08:00","54","30.56"
"2021-12-19T21:10:03.000+08:00","54","30.56"
"2021-12-19T21:20:03.000+08:00","54","30.56"
"2021-12-19T21:30:03.000+08:00","54","30.56"
"2021-12-19T21:40:03.000+08:00","53","30.56"
"2021-12-19T21:50:03.000+08:00","53","30.56"
"2021-12-19T22:00:07.000+08:00","53","30.56"
"2021-12-19T22:10:03.000+08:00","52","30.56"
"2021-12-19T22:20:03.000+08:00","52","30.56"
"2021-12-19T22:30:03.000+08:00","53","30.56"
"2021-12-19T22:40:02.000+08:00","53","30"
"2021-12-19T22:50:03.000+08:00","54","30"
"2021-12-19T23:00:06.000+08:00","54","30"
"2021-12-19T23:10:03.000+08:00","54","30"
"2021-12-19T23:20:03.000+08:00","55","30"
"2021-12-19T23:30:03.000+08:00","55","30"
"2021-12-19T23:40:03.000+08:00","55","29.44"
"2021-12-19T23:50:03.000+08:00","55","29.44"
"2021-12-20T00:00:05.000+08:00","55","29.44"
"2021-12-20T00:10:03.000+08:00","56","29.44"
"2021-12-20T00:20:03.000+08:00","55","29.44"
"2021-12-20T00:30:03.000+08:00","55","29.44"
"2021-12-20T00:40:03.000+08:00","55","29.44"
"2021-12-20T00:50:03.000+08:00","55","29.44"
"2021-12-20T01:00:03.000+08:00","55","29.44"
"2021-12-20T01:10:03.000+08:00","55","29.44"
"2021-12-20T01:20:03.000+08:00","55","29.44"
"2021-12-20T01:30:04.000+08:00","55","28.89"
"2021-12-20T01:40:02.000+08:00","55","28.89"
"2021-12-20T01:50:03.000+08:00","55","28.89"
"2021-12-20T02:00:04.000+08:00","56","28.89"
"2021-12-20T02:10:03.000+08:00","55","28.89"
"2021-12-20T02:20:03.000+08:00","55","28.89"
"2021-12-20T02:30:03.000+08:00","55","28.89"
"2021-12-20T02:40:04.000+08:00","55","28.89"
"2021-12-20T02:50:03.000+08:00","55","28.89"
"2021-12-20T03:00:05.000+08:00","54","28.89"
"2021-12-20T03:10:02.000+08:00","55","28.89"
"2021-12-20T03:20:03.000+08:00","55","28.89"
"2021-12-20T03:30:03.000+08:00","55","28.89"
"2021-12-20T03:40:03.000+08:00","55","28.89"
"2021-12-20T03:50:03.000+08:00","55","28.89"
"2021-12-20T04:00:06.000+08:00","55","28.89"
"2021-12-20T04:10:02.000+08:00","55","28.89"
"2021-12-20T04:20:03.000+08:00","55","28.89"
"2021-12-20T04:30:03.000+08:00","55","28.89"
"2021-12-20T04:40:05.000+08:00","55","28.89"
"2021-12-20T04:50:03.000+08:00","54","28.89"
"2021-12-20T05:00:05.000+08:00","54","28.89"
"2021-12-20T05:10:03.000+08:00","55","28.89"
"2021-12-20T05:20:03.000+08:00","55","28.89"
"2021-12-20T05:30:03.000+08:00","55","28.89"
"2021-12-20T05:40:02.000+08:00","55","28.89"
"2021-12-20T05:50:02.000+08:00","55","28.89"
"2021-12-20T06:00:05.000+08:00","55","28.33"
"2021-12-20T06:10:03.000+08:00","55","28.33"
"2021-12-20T06:20:03.000+08:00","55","28.33"
"2021-12-20T06:30:04.000+08:00","56","28.33"
"2021-12-20T06:40:02.000+08:00","56","28.33"
"2021-12-20T06:50:03.000+08:00","56","28.33"
"2021-12-20T07:00:03.000+08:00","56","28.33"
"2021-12-20T07:10:03.000+08:00","56","28.33"
"2021-12-20T07:20:03.000+08:00","56","28.33"
"2021-12-20T07:30:03.000+08:00","56","28.89"
"2021-12-20T07:40:02.000+08:00","56","28.89"
"2021-12-20T07:50:02.000+08:00","56","28.89"
"2021-12-20T08:00:05.000+08:00","55","28.89"
"2021-12-20T08:10:02.000+08:00","55","28.89"
"2021-12-20T08:20:03.000+08:00","55","28.89"
"2021-12-20T08:30:04.000+08:00","55","28.89"
"2021-12-20T08:40:03.000+08:00","55","28.89"
"2021-12-20T08:50:03.000+08:00","55","29.44"
"2021-12-20T09:00:04.000+08:00","55","29.44"
"2021-12-20T09:10:03.000+08:00","55","29.44"
"2021-12-20T09:20:03.000+08:00","54","29.44"
"2021-12-20T09:30:03.000+08:00","54","29.44"
"2021-12-20T09:40:03.000+08:00","54","29.44"
"2021-12-20T09:50:02.000+08:00","54","29.44"
"2021-12-20T10:00:07.000+08:00","53","29.44"
"2021-12-20T10:10:03.000+08:00","54","30"
"2021-12-20T10:20:02.000+08:00","53","30"
"2021-12-20T10:30:04.000+08:00","53","30"
"2021-12-20T10:40:03.000+08:00","52","30"
"2021-12-20T10:50:03.000+08:00","52","30.56"
"2021-12-20T11:00:06.000+08:00","52","30.56"
"2021-12-20T11:10:04.000+08:00","51","30.56"
"2021-12-20T11:20:03.000+08:00","51","31.11"
"2021-12-20T11:30:03.000+08:00","51","31.11"
"2021-12-20T11:40:03.000+08:00","50","31.11"
"2021-12-20T11:50:03.000+08:00","49","31.67"
"2021-12-20T12:00:06.000+08:00","48","31.67"
"2021-12-20T12:10:03.000+08:00","48","31.67"
"2021-12-20T12:20:03.000+08:00","46","31.67"
"2021-12-20T12:30:03.000+08:00","47","32.22"
"2021-12-20T12:40:03.000+08:00","46","31.67"
"2021-12-20T12:50:03.000+08:00","46","32.22"
"2021-12-20T13:00:04.000+08:00","46","32.22"
"2021-12-20T13:10:03.000+08:00","45","32.22"
"2021-12-20T13:20:03.000+08:00","46","32.22"
"2021-12-20T13:30:03.000+08:00","46","32.22"
"2021-12-20T13:40:03.000+08:00","45","32.22"
"2021-12-20T13:50:03.000+08:00","46","32.22"
"2021-12-20T14:00:06.000+08:00","47","32.22"
"2021-12-20T14:10:03.000+08:00","46","32.22"
"2021-12-20T14:20:03.000+08:00","46","32.22"
"2021-12-20T14:30:03.000+08:00","46","32.22"
"2021-12-20T14:40:02.000+08:00","46","32.22"
"2021-12-20T14:50:03.000+08:00","44","32.22"
"2021-12-20T15:00:04.000+08:00","44","32.22"
"2021-12-20T15:10:03.000+08:00","44","32.78"
"2021-12-20T15:20:03.000+08:00","43","32.78"
"2021-12-20T15:30:03.000+08:00","44","32.22"
"2021-12-20T15:40:03.000+08:00","45","32.22"
"2021-12-20T15:50:03.000+08:00","45","32.78"
"2021-12-20T16:00:06.000+08:00","45","32.78"
"2021-12-20T16:10:02.000+08:00","44","32.78"
"2021-12-20T16:20:03.000+08:00","44","32.78"
"2021-12-20T16:30:04.000+08:00","43","32.78"
"2021-12-20T16:40:03.000+08:00","43","32.78"
"2021-12-20T16:50:02.000+08:00","44","32.78"
"2021-12-20T17:00:07.000+08:00","43","32.78"
"2021-12-20T17:10:02.000+08:00","44","32.78"
"2021-12-20T17:20:03.000+08:00","43","32.78"
"2021-12-20T17:30:03.000+08:00","44","32.22"
"2021-12-20T17:40:03.000+08:00","44","32.22"
"2021-12-20T17:50:03.000+08:00","44","32.22"
"2021-12-20T18:00:03.000+08:00","45","32.22"
"2021-12-20T18:10:26.000+08:00","46","32.22"
"2021-12-20T18:20:02.000+08:00","46","32.22"
"2021-12-20T18:30:03.000+08:00","47","32.22"
"2021-12-20T18:40:03.000+08:00","48","32.22"
"2021-12-20T18:50:03.000+08:00","48","32.22"
"2021-12-20T19:00:04.000+08:00","48","32.22"
"2021-12-20T19:10:03.000+08:00","48","31.67"
"2021-12-20T19:20:03.000+08:00","49","31.67"
"2021-12-20T19:30:03.000+08:00","49","31.67"
"2021-12-20T19:40:03.000+08:00","50","31.67"
"2021-12-20T19:50:03.000+08:00","50","31.67"
"2021-12-20T20:00:06.000+08:00","51","31.11"
"2021-12-20T20:10:03.000+08:00","50","31.67"
"2021-12-20T20:20:03.000+08:00","50","31.67"
"2021-12-20T20:30:03.000+08:00","50","31.67"
"2021-12-20T20:40:03.000+08:00","50","31.67"
"2021-12-20T20:50:02.000+08:00","51","31.67"
"2021-12-20T21:00:05.000+08:00","50","31.67"
"2021-12-20T21:10:03.000+08:00","51","31.67"
"2021-12-20T21:20:03.000+08:00","52","31.11"
"2021-12-20T21:30:03.000+08:00","52","31.11"
"2021-12-20T21:40:02.000+08:00","52","31.11"
"2021-12-20T21:50:07.000+08:00","52","31.11"
"2021-12-20T22:00:06.000+08:00","52","31.11"
"2021-12-20T22:10:03.000+08:00","52","30.56"
"2021-12-20T22:20:03.000+08:00","53","30.56"
"2021-12-20T22:30:03.000+08:00","53","30.56"
"2021-12-20T22:40:03.000+08:00","54","30.56"
"2021-12-20T22:50:02.000+08:00","54","30.56"
"2021-12-20T23:00:06.000+08:00","54","30.56"
"2021-12-20T23:10:03.000+08:00","55","30.56"
"2021-12-20T23:20:03.000+08:00","55","30"
"2021-12-20T23:30:03.000+08:00","55","30"
"2021-12-20T23:40:02.000+08:00","55","30"
"2021-12-20T23:50:03.000+08:00","55","30"
"2021-12-21T00:00:06.000+08:00","55","30"
"2021-12-21T00:10:02.000+08:00","55","30"
"2021-12-21T00:20:03.000+08:00","56","30"
"2021-12-21T00:30:03.000+08:00","56","30"
"2021-12-21T00:40:02.000+08:00","56","30"
"2021-12-21T00:50:03.000+08:00","56","30"
"2021-12-21T01:00:05.000+08:00","56","30"
"2021-12-21T01:10:03.000+08:00","56","30"
"2021-12-21T01:20:03.000+08:00","56","30"
"2021-12-21T01:30:03.000+08:00","56","29.44"
"2021-12-21T01:40:03.000+08:00","56","30"
"2021-12-21T01:50:02.000+08:00","56","29.44"
"2021-12-21T02:00:05.000+08:00","56","29.44"
"2021-12-21T02:10:03.000+08:00","56","29.44"
"2021-12-21T02:20:03.000+08:00","56","29.44"
"2021-12-21T02:30:03.000+08:00","56","29.44"
"2021-12-21T02:40:03.000+08:00","56","29.44"
"2021-12-21T02:50:03.000+08:00","56","29.44"
"2021-12-21T03:00:06.000+08:00","56","29.44"
"2021-12-21T03:10:03.000+08:00","56","29.44"
"2021-12-21T03:20:03.000+08:00","57","29.44"
"2021-12-21T03:30:03.000+08:00","56","29.44"
"2021-12-21T03:40:03.000+08:00","57","29.44"
"2021-12-21T03:50:03.000+08:00","57","29.44"
"2021-12-21T04:00:06.000+08:00","57","29.44"
"2021-12-21T04:10:04.000+08:00","57","29.44"
"2021-12-21T04:20:03.000+08:00","57","29.44"
"2021-12-21T04:30:04.000+08:00","57","29.44"
"2021-12-21T04:40:02.000+08:00","57","29.44"
"2021-12-21T04:50:03.000+08:00","57","29.44"
"2021-12-21T05:00:04.000+08:00","57","29.44"
"2021-12-21T05:10:03.000+08:00","57","29.44"
"2021-12-21T05:20:02.000+08:00","58","28.89"
"2021-12-21T05:30:03.000+08:00","57","29.44"
"2021-12-21T05:40:28.000+08:00","57","29.44"
"2021-12-21T05:50:03.000+08:00","58","28.89"
"2021-12-21T06:00:04.000+08:00","57","29.44"
"2021-12-21T06:10:03.000+08:00","57","29.44"
"2021-12-21T06:20:03.000+08:00","57","28.89"
"2021-12-21T06:30:03.000+08:00","58","28.89"
"2021-12-21T06:40:03.000+08:00","58","28.89"
"2021-12-21T06:50:02.000+08:00","58","28.89"
"2021-12-21T07:00:04.000+08:00","58","28.89"
"2021-12-21T07:10:03.000+08:00","58","28.89"
"2021-12-21T07:20:04.000+08:00","58","28.89"
"2021-12-21T07:30:04.000+08:00","57","28.89"
"2021-12-21T07:40:05.000+08:00","57","29.44"
"2021-12-21T07:50:03.000+08:00","57","29.44"
"2021-12-21T08:00:04.000+08:00","57","29.44"
"2021-12-21T08:10:03.000+08:00","57","29.44"
"2021-12-21T08:20:03.000+08:00","56","29.44"
"2021-12-21T08:30:03.000+08:00","56","29.44"
"2021-12-21T08:40:03.000+08:00","56","29.44"
"2021-12-21T08:50:03.000+08:00","55","30"
"2021-12-21T09:00:03.000+08:00","55","30"
"2021-12-21T09:10:03.000+08:00","54","30"
"2021-12-21T09:20:03.000+08:00","54","30.56"
"2021-12-21T09:30:03.000+08:00","53","30.56"
"2021-12-21T09:40:03.000+08:00","53","30.56"
"2021-12-21T09:50:03.000+08:00","52","31.11"
"2021-12-21T10:00:06.000+08:00","52","31.11"
"2021-12-21T10:10:03.000+08:00","51","31.11"
"2021-12-21T10:20:03.000+08:00","51","31.11"
"2021-12-21T10:30:04.000+08:00","51","31.67"
"2021-12-21T10:40:03.000+08:00","50","31.67"
"2021-12-21T10:50:02.000+08:00","50","31.67"
"2021-12-21T11:10:03.000+08:00","49","32.22"
"2021-12-21T11:20:02.000+08:00","47","32.22"
"2021-12-21T11:30:03.000+08:00","47","32.78"
"2021-12-21T11:40:03.000+08:00","47","32.78"
"2021-12-21T11:50:02.000+08:00","47","32.78"
"2021-12-21T12:00:06.000+08:00","46","32.78"
"2021-12-21T12:10:03.000+08:00","45","32.78"
"2021-12-21T12:20:02.000+08:00","46","32.78"
"2021-12-21T12:30:04.000+08:00","46","32.78"
"2021-12-21T12:40:03.000+08:00","46","32.78"
"2021-12-21T12:50:03.000+08:00","47","32.78"
"2021-12-21T13:00:04.000+08:00","47","32.78"
"2021-12-21T13:10:03.000+08:00","46","32.78"
"2021-12-21T13:20:03.000+08:00","46","33.33"
"2021-12-21T13:30:03.000+08:00","46","33.33"
"2021-12-21T13:40:05.000+08:00","46","33.33"
"2021-12-21T13:50:03.000+08:00","46","33.33"
"2021-12-21T14:00:04.000+08:00","45","33.33"
"2021-12-21T14:10:03.000+08:00","45","33.33"
"2021-12-21T14:20:03.000+08:00","45","33.33"
"2021-12-21T14:30:03.000+08:00","44","33.33"
"2021-12-21T14:40:03.000+08:00","44","33.33"
"2021-12-21T14:50:03.000+08:00","45","33.33"
"2021-12-21T15:00:04.000+08:00","44","33.33"
"2021-12-21T15:10:02.000+08:00","43","33.89"
"2021-12-21T15:20:03.000+08:00","43","33.89"
"2021-12-21T15:30:04.000+08:00","43","33.89"
"2021-12-21T15:40:02.000+08:00","43","33.89"
"2021-12-21T15:50:03.000+08:00","42","33.89"
"2021-12-21T16:00:07.000+08:00","42","34.44"
"2021-12-21T16:10:04.000+08:00","41","34.44"
"2021-12-21T16:20:03.000+08:00","42","34.44"
"2021-12-21T16:30:04.000+08:00","42","35"
"2021-12-21T16:40:03.000+08:00","42","35"
"2021-12-21T16:50:03.000+08:00","41","35"
"2021-12-21T17:00:06.000+08:00","41","35"
"2021-12-21T17:10:02.000+08:00","42","35"
"2021-12-21T17:20:03.000+08:00","43","34.44"
"2021-12-21T17:30:04.000+08:00","43","33.89"
"2021-12-21T17:40:02.000+08:00","44","33.89"
"2021-12-21T17:50:03.000+08:00","44","33.89"
"2021-12-21T18:00:03.000+08:00","45","33.33"
"2021-12-21T18:10:02.000+08:00","46","33.33"
"2021-12-21T18:20:03.000+08:00","46","33.33"
"2021-12-21T18:30:04.000+08:00","46","33.33"
"2021-12-21T18:40:02.000+08:00","47","33.33"
"2021-12-21T18:50:03.000+08:00","49","32.78"
"2021-12-21T19:00:06.000+08:00","50","32.78"
"2021-12-21T19:10:04.000+08:00","50","32.22"
"2021-12-21T19:20:03.000+08:00","51","32.22"
"2021-12-21T19:30:02.000+08:00","51","32.22"
"2021-12-21T19:40:03.000+08:00","51","32.22"
"2021-12-21T19:50:03.000+08:00","51","31.67"
"2021-12-21T20:00:06.000+08:00","51","31.67"
"2021-12-21T20:10:04.000+08:00","51","31.67"
"2021-12-21T20:20:03.000+08:00","52","31.67"
"2021-12-21T20:30:03.000+08:00","51","31.67"
"2021-12-21T20:40:03.000+08:00","52","31.67"
"2021-12-21T20:50:03.000+08:00","53","31.11"
"2021-12-21T21:00:05.000+08:00","54","31.11"
"2021-12-21T21:10:02.000+08:00","53","31.11"
"2021-12-21T21:20:03.000+08:00","53","31.11"
"2021-12-21T21:30:03.000+08:00","53","31.11"
"2021-12-21T21:40:03.000+08:00","53","31.11"
"2021-12-21T21:50:03.000+08:00","53","31.11"
"2021-12-21T22:00:06.000+08:00","53","31.11"
"2021-12-21T22:10:03.000+08:00","53","31.11"
"2021-12-21T22:20:03.000+08:00","53","31.11"
"2021-12-21T22:30:03.000+08:00","53","31.11"
"2021-12-21T22:40:03.000+08:00","54","31.11"
"2021-12-21T22:50:03.000+08:00","54","31.11"
"2021-12-21T23:00:04.000+08:00","53","31.11"
"2021-12-21T23:10:03.000+08:00","54","30.56"
"2021-12-21T23:20:03.000+08:00","54","30.56"
"2021-12-21T23:30:02.000+08:00","54","30.56"
"2021-12-21T23:40:03.000+08:00","54","30.56"
"2021-12-21T23:50:03.000+08:00","54","30.56"
"2021-12-22T00:00:07.000+08:00","54","30.56"
"2021-12-22T00:10:03.000+08:00","54","30.56"
"2021-12-22T00:20:03.000+08:00","54","30.56"
"2021-12-22T00:30:03.000+08:00","54","30.56"
"2021-12-22T00:40:03.000+08:00","54","30.56"
"2021-12-22T00:50:03.000+08:00","54","30.56"
"2021-12-22T01:00:04.000+08:00","54","30.56"
"2021-12-22T01:10:03.000+08:00","54","30.56"
"2021-12-22T01:20:03.000+08:00","54","30.56"
"2021-12-22T01:30:03.000+08:00","54","30.56"
"2021-12-22T01:40:04.000+08:00","54","30.56"
"2021-12-22T01:50:03.000+08:00","54","30.56"
"2021-12-22T02:00:05.000+08:00","54","30.56"
"2021-12-22T02:10:03.000+08:00","54","30.56"
"2021-12-22T02:20:07.000+08:00","54","30.56"
"2021-12-22T02:30:03.000+08:00","55","30.56"
"2021-12-22T02:40:03.000+08:00","55","30.56"
"2021-12-22T02:50:03.000+08:00","55","30.56"
"2021-12-22T03:00:03.000+08:00","55","30.56"
"2021-12-22T03:10:06.000+08:00","55","30.56"
"2021-12-22T03:20:03.000+08:00","55","30.56"
"2021-12-22T03:40:03.000+08:00","56","30"
"2021-12-22T03:50:03.000+08:00","55","30"
"2021-12-22T04:00:05.000+08:00","56","30.56"
"2021-12-22T04:10:03.000+08:00","56","30"
"2021-12-22T04:20:03.000+08:00","56","30.56"
"2021-12-22T04:30:03.000+08:00","56","30"
"2021-12-22T04:40:03.000+08:00","56","30"
"2021-12-22T04:50:03.000+08:00","57","30"
"2021-12-22T05:00:07.000+08:00","56","30"
"2021-12-22T05:10:03.000+08:00","56","30"
"2021-12-22T05:20:05.000+08:00","56","30"
"2021-12-22T05:30:03.000+08:00","56","30"
"2021-12-22T05:40:03.000+08:00","56","30"
"2021-12-22T05:50:03.000+08:00","56","30"
"2021-12-22T06:00:02.000+08:00","56","30"
"2021-12-22T06:10:03.000+08:00","56","30"
"2021-12-22T06:20:03.000+08:00","56","30"
"2021-12-22T06:30:04.000+08:00","56","30"
"2021-12-22T06:40:03.000+08:00","56","30"
"2021-12-22T06:50:03.000+08:00","56","30"
"2021-12-22T07:00:05.000+08:00","56","30"
"2021-12-22T07:10:03.000+08:00","56","30"
"2021-12-22T07:20:02.000+08:00","56","30"
"2021-12-22T07:30:04.000+08:00","55","30"
"2021-12-22T07:40:03.000+08:00","55","30.56"
"2021-12-22T07:50:03.000+08:00","55","30"
"2021-12-22T08:00:07.000+08:00","55","30.56"
"2021-12-22T08:10:03.000+08:00","55","30"
"2021-12-22T08:20:03.000+08:00","56","30.56"
