,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-16|Temp,\\WIN-DVHLUKOTMRV\SDE2\ACMV\VAV2-17|Temp
21/10/24 0:20,25.30999947,24.54000092
21/10/24 0:25,25.32530403,24.54000092
21/10/24 0:30,25.36526108,24.54000092
21/10/24 0:35,25.38999939,24.54000092
21/10/24 0:40,25.38999939,24.54000092
21/10/24 0:45,25.38999939,24.54000092
21/10/24 0:50,25.38999939,24.54000092
21/10/24 0:55,25.38999939,24.54000092
21/10/24 1:00,25.38999939,24.54000092
21/10/24 1:05,25.38999939,24.57056046
21/10/24 1:10,25.38999939,24.62000084
21/10/24 1:15,25.38999939,24.62000084
21/10/24 1:20,25.40143013,24.62000084
21/10/24 1:25,25.43144035,24.62000084
21/10/24 1:30,25.46145058,24.62000084
21/10/24 1:35,25.47999954,24.62000084
21/10/24 1:40,25.47999954,24.62000084
21/10/24 1:45,25.47999954,24.62000084
21/10/24 1:50,25.47999954,24.62000084
21/10/24 1:55,25.47999954,24.62000084
21/10/24 2:00,25.47999954,24.62000084
21/10/24 2:05,25.47999954,24.62000084
21/10/24 2:10,25.47999954,24.62000084
21/10/24 2:15,25.47999954,24.62000084
21/10/24 2:20,25.47999954,24.62000084
21/10/24 2:25,25.47999954,24.6371727
21/10/24 2:30,25.47999954,24.68217087
21/10/24 2:35,25.47999954,24.70999908
21/10/24 2:40,25.47999954,24.70999908
21/10/24 2:45,25.47999954,24.70999908
21/10/24 2:50,25.47999954,24.70999908
21/10/24 2:55,25.47999954,24.70999908
21/10/24 3:00,25.47999954,24.70999908
21/10/24 3:05,25.55999947,24.70999908
21/10/24 3:10,25.55999947,24.70999908
21/10/24 3:15,25.55999947,24.70999908
21/10/24 3:20,25.55999947,24.70999908
21/10/24 3:25,25.55999947,24.70999908
21/10/24 3:30,25.55999947,24.70999908
21/10/24 3:35,25.55999947,24.70999908
21/10/24 3:40,25.55999947,24.70999908
21/10/24 3:45,25.55999947,24.70999908
21/10/24 3:50,25.55999947,24.70999908
21/10/24 3:55,25.55999947,24.70999908
21/10/24 4:00,25.55999947,24.70999908
21/10/24 4:05,25.57128906,24.79999924
21/10/24 4:10,25.60133553,24.79999924
21/10/24 4:15,25.6313839,24.79999924
21/10/24 4:20,25.64999962,24.79999924
21/10/24 4:25,25.64999962,24.79999924
21/10/24 4:30,25.64999962,24.79999924
21/10/24 4:35,25.64999962,24.79999924
21/10/24 4:40,25.64999962,24.79999924
21/10/24 4:45,25.64999962,24.79999924
21/10/24 4:50,25.64999962,24.79999924
21/10/24 4:55,25.64999962,24.79999924
21/10/24 5:00,25.64999962,24.79999924
21/10/24 5:05,25.64999962,24.79999924
21/10/24 5:10,25.64999962,24.79999924
21/10/24 5:15,25.64999962,24.79999924
21/10/24 5:20,25.64999962,24.79999924
21/10/24 5:25,25.64999962,24.79999924
21/10/24 5:30,25.64999962,24.79999924
21/10/24 5:35,25.64999962,24.81002045
21/10/24 5:40,25.64999962,24.83674812
21/10/24 5:45,25.64999962,24.8634758
21/10/24 5:50,25.64999962,24.87999916
21/10/24 5:55,25.64999962,24.87999916
21/10/24 6:00,25.64999962,24.87999916
21/10/24 6:05,25.66014862,24.87999916
21/10/24 6:10,25.68682671,24.87999916
21/10/24 6:15,25.7135067,24.87999916
21/10/24 6:20,25.72999954,24.87999916
21/10/24 6:25,25.72999954,24.87999916
21/10/24 6:30,25.72999954,24.87999916
21/10/24 6:35,25.72999954,24.87999916
21/10/24 6:40,25.72999954,24.87999916
21/10/24 6:45,25.72999954,24.87999916
21/10/24 6:50,25.72999954,24.87999916
21/10/24 6:55,25.72999954,24.87999916
21/10/24 7:00,25.72999954,24.87999916
21/10/24 7:05,25.72999954,24.87999916
21/10/24 7:10,25.72999954,24.87999916
21/10/24 7:15,25.72999954,24.87999916
21/10/24 7:20,25.72999954,24.87999916
21/10/24 7:25,25.72999954,24.87999916
21/10/24 7:30,25.72999954,24.87999916
21/10/24 7:35,25.72999954,24.91438484
21/10/24 7:40,25.72999954,24.96999931
21/10/24 7:45,25.72999954,24.96999931
21/10/24 7:50,25.76436996,24.96999931
21/10/24 7:55,25.81999969,24.96999931
21/10/24 8:00,25.81999969,24.96999931
21/10/24 8:05,25.81999969,24.96999931
21/10/24 8:10,25.81999969,24.96999931
21/10/24 8:15,25.81999969,24.96999931
21/10/24 8:20,25.81999969,24.96999931
21/10/24 8:25,25.81999969,24.96999931
21/10/24 8:30,25.81999969,24.96999931
21/10/24 8:35,25.81999969,24.96999931
21/10/24 8:40,25.81999969,24.96999931
21/10/24 8:45,25.81999969,24.96999931
21/10/24 8:50,25.81999969,24.96999931
21/10/24 8:55,25.81999969,24.96999931
21/10/24 9:00,25.81999969,24.96999931
21/10/24 9:05,25.81999969,24.96999931
21/10/24 9:10,25.81999969,24.96999931
21/10/24 9:15,25.81999969,24.96999931
21/10/24 9:20,25.81999969,24.96999931
21/10/24 9:25,25.81999969,24.98529625
21/10/24 9:30,25.81999969,25.02529335
21/10/24 9:35,25.81999969,25.04999924
21/10/24 9:40,25.81999969,25.04999924
21/10/24 9:45,25.81999969,25.04999924
21/10/24 9:50,25.81999969,25.04999924
21/10/24 9:55,25.81999969,25.04999924
21/10/24 10:00,25.81999969,25.04999924
21/10/24 10:05,25.81999969,25.04999924
21/10/24 10:10,25.81999969,25.04999924
21/10/24 10:15,25.81999969,25.04999924
21/10/24 10:20,25.81999969,25.04999924
21/10/24 10:25,25.81999969,25.04999924
21/10/24 10:30,25.81999969,25.04999924
21/10/24 10:35,25.81999969,25.04999924
21/10/24 10:40,25.81999969,25.04999924
21/10/24 10:45,25.81999969,25.04999924
21/10/24 10:50,25.81999969,25.04999924
21/10/24 10:55,25.89295769,25.04999924
21/10/24 11:00,25.84812164,25.04999924
21/10/24 11:05,25.81999969,25.10614014
21/10/24 11:10,25.81999969,25.0671711
21/10/24 11:15,25.81999969,25.11213875
21/10/24 11:20,25.8538723,25.13999939
21/10/24 11:25,25.90999985,25.13999939
21/10/24 11:30,25.90999985,25.13999939
21/10/24 11:35,25.90999985,25.13999939
21/10/24 11:40,25.90999985,25.13999939
21/10/24 11:45,25.90999985,25.13999939
21/10/24 11:50,25.90999985,25.13999939
21/10/24 11:55,25.95760536,25.13999939
21/10/24 12:00,25.87285233,25.13999939
21/10/24 12:05,25.85406113,25.13999939
21/10/24 12:10,25.90999985,25.13999939
21/10/24 12:15,25.90999985,25.13999939
21/10/24 12:20,25.90999985,25.15014458
21/10/24 12:25,25.92526627,25.17681503
21/10/24 12:30,25.96524239,25.20348358
21/10/24 12:35,25.98999977,25.21999931
21/10/24 12:40,25.98999977,25.21999931
21/10/24 12:45,25.98999977,25.21999931
21/10/24 12:50,25.98999977,25.21999931
21/10/24 12:55,25.98999977,25.21999931
21/10/24 13:00,25.98999977,25.21999931
21/10/24 13:05,25.95950699,25.21999931
21/10/24 13:10,25.92018318,25.21999931
21/10/24 13:15,25.94685173,25.21999931
21/10/24 13:20,25.97352219,25.23142624
21/10/24 13:25,25.98999977,25.26143646
21/10/24 13:30,25.98999977,25.29144669
21/10/24 13:35,25.98999977,25.30999947
21/10/24 13:40,26.00718498,25.30999947
21/10/24 13:45,26.05215263,25.30999947
21/10/24 13:50,26.04569626,25.30999947
21/10/24 13:55,26.00712585,25.30999947
21/10/24 14:00,26.05197906,25.30999947
21/10/24 14:05,26.07999992,25.30999947
21/10/24 14:10,26.07999992,25.30999947
21/10/24 14:15,26.07999992,25.30999947
21/10/24 14:20,26.04600334,25.34054565
21/10/24 14:25,25.98999977,25.38999939
21/10/24 14:30,25.98999977,25.38999939
21/10/24 14:35,25.98999977,25.38999939
21/10/24 14:40,26.00717735,25.40717697
21/10/24 14:45,26.05216789,25.45216751
21/10/24 14:50,26.07999992,25.47999954
21/10/24 14:55,26.07999992,25.47999954
21/10/24 15:00,26.07999992,25.47999954
21/10/24 15:05,26.07999992,25.47999954
21/10/24 15:10,26.07999992,25.47999954
21/10/24 15:15,26.07999992,25.47999954
21/10/24 15:20,26.15999985,25.47999954
21/10/24 15:25,26.15999985,25.47999954
21/10/24 15:30,26.15999985,25.47999954
21/10/24 15:35,26.19437599,25.49017334
21/10/24 15:40,26.23277855,25.5168457
21/10/24 15:45,26.18779564,25.54351807
21/10/24 15:50,26.19440079,25.55999947
21/10/24 15:55,26.25,25.55999947
21/10/24 16:00,26.25,25.55999947
21/10/24 16:05,26.25,25.55999947
21/10/24 16:10,26.25,25.55999947
21/10/24 16:15,26.25,25.55999947
21/10/24 16:20,26.25,25.47999954
21/10/24 16:25,26.31476593,25.47999954
21/10/24 16:30,26.27478027,25.47999954
21/10/24 16:35,26.25,25.47999954
21/10/24 16:40,26.25,25.47999954
21/10/24 16:45,26.25,25.47999954
21/10/24 16:50,26.29959869,25.47999954
21/10/24 16:55,26.26514816,25.47999954
21/10/24 17:00,26.30498886,25.47999954
21/10/24 17:05,26.32999992,25.47999954
21/10/24 17:10,26.32999992,25.47999954
21/10/24 17:15,26.32999992,25.47999954
21/10/24 17:20,26.34119415,25.47999954
21/10/24 17:25,26.37126732,25.47999954
21/10/24 17:30,26.40133858,25.47999954
21/10/24 17:35,26.38588333,25.55999947
21/10/24 17:40,26.34136391,25.55999947
21/10/24 17:45,26.37139702,25.55999947
21/10/24 17:50,26.40143013,25.51037025
21/10/24 17:55,26.4028759,25.55999947
21/10/24 18:00,26.35800552,25.55999947
21/10/24 18:05,26.36403465,25.55999947
21/10/24 18:10,26.42000008,25.55999947
21/10/24 18:15,26.42000008,25.55999947
21/10/24 18:20,26.42000008,25.55999947
21/10/24 18:25,26.42000008,25.55999947
21/10/24 18:30,26.42000008,25.55999947
21/10/24 18:35,26.42000008,25.55999947
21/10/24 18:40,26.42000008,25.55999947
21/10/24 18:45,26.42000008,25.55999947
21/10/24 18:50,26.42000008,25.55999947
21/10/24 18:55,26.42000008,25.55999947
21/10/24 19:00,26.42000008,25.55999947
21/10/24 19:05,26.42000008,25.55999947
21/10/24 19:10,26.42000008,25.55999947
21/10/24 19:15,26.42000008,25.55999947
21/10/24 19:20,26.42000008,25.55999947
21/10/24 19:25,26.42000008,25.57145119
21/10/24 19:30,26.42000008,25.6014595
21/10/24 19:35,26.42000008,25.63146591
21/10/24 19:40,26.43527794,25.64999962
21/10/24 19:45,26.47526932,25.64999962
21/10/24 19:50,26.5,25.64999962
21/10/24 19:55,26.5,25.64999962
21/10/24 20:00,26.5,25.64999962
21/10/24 20:05,26.5,25.64999962
21/10/24 20:10,26.5,25.64999962
21/10/24 20:15,26.5,25.64999962
21/10/24 20:20,26.5,25.64999962
21/10/24 20:25,26.5,25.64999962
21/10/24 20:30,26.5,25.64999962
21/10/24 20:35,26.5,25.64999962
21/10/24 20:40,26.5,25.64999962
21/10/24 20:45,26.5,25.64999962
21/10/24 20:50,26.5,25.64999962
21/10/24 20:55,26.5,25.64999962
21/10/24 21:00,26.5,25.64999962
21/10/24 21:05,26.5,25.64999962
21/10/24 21:10,26.5,25.64999962
21/10/24 21:15,26.5,25.64999962
21/10/24 21:20,26.5,25.64999962
21/10/24 21:25,26.5,25.6652813
21/10/24 21:30,26.5,25.70524979
21/10/24 21:35,26.5,25.72999954
21/10/24 21:40,26.5,25.72999954
21/10/24 21:45,26.5,25.72999954
21/10/24 21:50,26.5,25.72999954
21/10/24 21:55,26.5,25.72999954
21/10/24 22:00,26.5,25.72999954
21/10/24 22:05,26.59000015,25.72999954
21/10/24 22:10,26.59000015,25.72999954
21/10/24 22:15,26.59000015,25.72999954
21/10/24 22:20,26.59000015,25.72999954
21/10/24 22:25,26.59000015,25.72999954
21/10/24 22:30,26.59000015,25.72999954
21/10/24 22:35,26.59000015,25.72999954
21/10/24 22:40,26.59000015,25.72999954
21/10/24 22:45,26.59000015,25.72999954
21/10/24 22:50,26.55601692,25.72999954
21/10/24 22:55,26.5,25.72999954
21/10/24 23:00,26.5,25.72999954
21/10/24 23:05,26.5,25.72999954
21/10/24 23:10,26.51713562,25.72999954
21/10/24 23:15,26.56214523,25.72999954
21/10/24 23:20,26.59000015,25.72999954
21/10/24 23:25,26.59000015,25.72999954
21/10/24 23:30,26.59000015,25.72999954
21/10/24 23:35,26.59000015,25.72999954
21/10/24 23:40,26.59000015,25.72999954
21/10/24 23:45,26.59000015,25.72999954
21/10/24 23:50,26.59000015,25.72999954
21/10/24 23:55,26.59000015,25.72999954
21/10/25 0:00,26.59000015,25.72999954
21/10/25 0:05,26.59000015,25.74142838
21/10/25 0:10,26.59000015,25.77144432
21/10/25 0:15,26.59000015,25.80145836
21/10/25 0:20,26.59000015,25.81999969
21/10/25 0:25,26.59000015,25.81999969
21/10/25 0:30,26.59000015,25.81999969
21/10/25 0:35,26.59000015,25.81999969
21/10/25 0:40,26.59000015,25.81999969
21/10/25 0:45,26.59000015,25.81999969
21/10/25 0:50,26.59000015,25.81999969
21/10/25 0:55,26.59000015,25.81999969
21/10/25 1:00,26.59000015,25.81999969
21/10/25 1:05,26.59000015,25.81999969
21/10/25 1:10,26.59000015,25.81999969
21/10/25 1:15,26.59000015,25.81999969
21/10/25 1:20,26.59000015,25.81999969
21/10/25 1:25,26.59000015,25.81999969
21/10/25 1:30,26.59000015,25.81999969
21/10/25 1:35,26.59000015,25.81999969
21/10/25 1:40,26.59000015,25.81999969
21/10/25 1:45,26.59000015,25.81999969
21/10/25 1:50,26.67000008,25.81999969
21/10/25 1:55,26.67000008,25.81999969
21/10/25 2:00,26.67000008,25.81999969
21/10/25 2:05,26.67000008,25.81999969
21/10/25 2:10,26.67000008,25.81999969
21/10/25 2:15,26.67000008,25.81999969
21/10/25 2:20,26.67000008,25.81999969
21/10/25 2:25,26.67000008,25.81999969
21/10/25 2:30,26.67000008,25.81999969
21/10/25 2:35,26.67000008,25.90999985
21/10/25 2:40,26.67000008,25.90999985
21/10/25 2:45,26.67000008,25.90999985
21/10/25 2:50,26.67000008,25.90999985
21/10/25 2:55,26.67000008,25.90999985
21/10/25 3:00,26.67000008,25.90999985
21/10/25 3:05,26.67000008,25.90999985
21/10/25 3:10,26.67000008,25.90999985
21/10/25 3:15,26.67000008,25.90999985
21/10/25 3:20,26.67000008,25.90999985
21/10/25 3:25,26.67000008,25.90999985
21/10/25 3:30,26.67000008,25.90999985
21/10/25 3:35,26.67000008,25.90999985
21/10/25 3:40,26.67000008,25.90999985
21/10/25 3:45,26.67000008,25.90999985
21/10/25 3:50,26.67000008,25.90999985
21/10/25 3:55,26.67000008,25.90999985
21/10/25 4:00,26.67000008,25.90999985
21/10/25 4:05,26.67000008,25.90999985
21/10/25 4:10,26.67000008,25.90999985
21/10/25 4:15,26.67000008,25.90999985
21/10/25 4:20,26.67000008,25.90999985
21/10/25 4:25,26.67000008,25.90999985
21/10/25 4:30,26.67000008,25.90999985
21/10/25 4:35,26.67000008,25.90999985
21/10/25 4:40,26.67000008,25.90999985
21/10/25 4:45,26.67000008,25.90999985
21/10/25 4:50,26.67000008,25.90999985
21/10/25 4:55,26.67000008,25.90999985
21/10/25 5:00,26.67000008,25.90999985
21/10/25 5:05,26.70419884,25.90999985
21/10/25 5:10,26.74288368,25.90999985
21/10/25 5:15,26.69788361,25.90999985
21/10/25 5:20,26.70424461,25.98999977
21/10/25 5:25,26.7428627,25.98999977
21/10/25 5:30,26.69784546,25.98999977
21/10/25 5:35,26.7042923,25.98999977
21/10/25 5:40,26.74288559,25.98999977
21/10/25 5:45,26.69788551,25.98999977
21/10/25 5:50,26.67000008,25.98999977
21/10/25 5:55,26.67000008,25.98999977
21/10/25 6:00,26.67000008,25.98999977
21/10/25 6:05,26.7487278,25.97985268
21/10/25 6:10,26.71865845,25.95317268
21/10/25 6:15,26.6885891,25.9264946
21/10/25 6:20,26.63946915,25.90999985
21/10/25 6:25,26.60017014,25.90999985
21/10/25 6:30,26.62683678,25.90999985
21/10/25 6:35,26.65350533,25.90999985
21/10/25 6:40,26.67000008,25.90999985
21/10/25 6:45,26.67000008,25.90999985
21/10/25 6:50,26.67000008,25.90999985
21/10/25 6:55,26.67000008,25.90999985
21/10/25 7:00,26.67000008,25.90999985
21/10/25 7:05,26.67000008,25.90999985
21/10/25 7:10,26.67000008,25.90999985
21/10/25 7:15,26.67000008,25.90999985
21/10/25 7:20,26.67000008,25.90999985
21/10/25 7:25,26.67000008,25.90999985
21/10/25 7:30,26.67000008,25.90999985
21/10/25 7:35,26.67000008,25.95956612
21/10/25 7:40,26.67000008,25.92523193
21/10/25 7:45,26.67000008,25.9652462
21/10/25 7:50,26.67000008,25.98999977
21/10/25 7:55,26.74856949,25.98999977
21/10/25 8:00,26.71856499,25.98999977
21/10/25 8:05,26.68856239,25.98999977
21/10/25 8:10,26.63758469,25.98999977
21/10/25 8:15,26.5525856,25.98999977
21/10/25 8:20,26.4695034,25.95950317
21/10/25 8:25,26.38761711,25.87571144
21/10/25 8:30,26.30261803,25.7857132
21/10/25 8:35,26.21570015,25.7198391
21/10/25 8:40,26.14474678,25.69316864
21/10/25 8:45,26.10474777,25.66650009
21/10/25 8:50,26.07999992,25.64999962
21/10/25 8:55,26.07999992,25.64999962
21/10/25 9:00,26.07999992,25.64999962
21/10/25 9:05,25.98999977,25.52992058
21/10/25 9:10,25.98999977,25.47999954
21/10/25 9:15,25.98999977,25.47999954
21/10/25 9:20,25.98001289,25.47999954
21/10/25 9:25,25.95328903,25.46860123
21/10/25 9:30,25.92656326,25.43859482
21/10/25 9:35,25.90999985,25.4085865
21/10/25 9:40,25.90999985,25.38999939
21/10/25 9:45,25.90999985,25.38999939
21/10/25 9:50,25.87575912,25.38999939
21/10/25 9:55,25.81999969,25.38999939
21/10/25 10:00,25.81999969,25.38999939
21/10/25 10:05,25.81999969,25.38999939
21/10/25 10:10,25.80285645,25.37477303
21/10/25 10:15,25.75784874,25.33475876
21/10/25 10:20,25.72999954,25.30999947
21/10/25 10:25,25.72999954,25.30999947
21/10/25 10:30,25.72999954,25.30999947
21/10/25 10:35,25.72999954,25.27568817
21/10/25 10:40,25.72999954,25.21999931
21/10/25 10:45,25.72999954,25.21999931
21/10/25 10:50,25.64999962,25.21999931
21/10/25 10:55,25.64999962,25.21999931
21/10/25 11:00,25.64999962,25.21999931
21/10/25 11:05,25.63858223,25.21999931
21/10/25 11:10,25.60857582,25.21999931
21/10/25 11:15,25.5785675,25.21999931
21/10/25 11:20,25.55999947,25.21999931
21/10/25 11:25,25.55999947,25.21999931
21/10/25 11:30,25.55999947,25.21999931
21/10/25 11:35,25.55999947,25.21999931
21/10/25 11:40,25.55999947,25.18759537
21/10/25 11:45,25.55999947,25.10259819
21/10/25 11:50,25.55999947,25.1147747
21/10/25 11:55,25.55999947,25.20984077
21/10/25 12:00,25.55999947,25.1831646
21/10/25 12:05,25.52948189,25.15648842
21/10/25 12:10,25.47999954,25.13999939
21/10/25 12:15,25.47999954,25.13999939
21/10/25 12:20,25.47999954,25.13999939
21/10/25 12:25,25.38999939,25.13999939
21/10/25 12:30,25.38999939,25.13999939
21/10/25 12:35,25.38999939,25.13999939
21/10/25 12:40,25.38999939,25.13999939
21/10/25 12:45,25.38999939,25.13999939
21/10/25 12:50,25.38999939,25.13999939
21/10/25 12:55,25.2370224,25.06702232
21/10/25 13:00,25.28194046,25.11194038
21/10/25 13:05,25.30999947,25.13999939
21/10/25 13:10,25.30999947,25.13999939
21/10/25 13:15,25.30999947,25.13999939
21/10/25 13:20,25.28869057,25.12871742
21/10/25 13:25,25.23191643,25.09866142
21/10/25 13:30,25.17514229,25.06860352
21/10/25 13:35,25.20474815,25.04999924
21/10/25 13:40,25.2928772,25.04999924
21/10/25 13:45,25.24789238,25.04999924
21/10/25 13:50,25.21999931,25.04999924
21/10/25 13:55,25.21999931,25.04999924
21/10/25 14:00,25.21999931,25.04999924
21/10/25 14:05,25.11367226,25.04999924
21/10/25 14:10,25.21999931,25.04999924
21/10/25 14:15,25.21999931,25.04999924
21/10/25 14:20,25.21999931,25.01958466
21/10/25 14:25,25.20477295,24.96999931
21/10/25 14:30,25.16476822,24.96999931
21/10/25 14:35,25.13999939,24.96999931
21/10/25 14:40,25.13999939,24.96999931
21/10/25 14:45,25.13999939,24.96999931
21/10/25 14:50,25.13999939,24.96999931
21/10/25 14:55,25.13999939,24.95297813
21/10/25 15:00,25.13999939,24.908041
21/10/25 15:05,25.04999924,24.87999916
21/10/25 15:10,25.04999924,24.87999916
21/10/25 15:15,25.04999924,24.87999916
21/10/25 15:20,25.04999924,24.87999916
21/10/25 15:25,25.04999924,24.87999916
21/10/25 15:30,25.04999924,24.87999916
21/10/25 15:35,25.04999924,24.87999916
21/10/25 15:40,25.04999924,24.87999916
21/10/25 15:45,25.04999924,24.87999916
21/10/25 15:50,25.04999924,24.82940865
21/10/25 15:55,25.04999924,24.86489105
21/10/25 16:00,25.04999924,24.82503319
21/10/25 16:05,25.04999924,24.79999924
21/10/25 16:10,25.04999924,24.79999924
21/10/25 16:15,25.04999924,24.79999924
21/10/25 16:20,25.01978683,24.79999924
21/10/25 16:25,24.96999931,24.79999924
21/10/25 16:30,24.96999931,24.79999924
21/10/25 16:35,24.96999931,24.78880882
21/10/25 16:40,24.96999931,24.7587204
21/10/25 16:45,24.96999931,24.72863197
21/10/25 16:50,24.96999931,24.70999908
21/10/25 16:55,24.96999931,24.70999908
21/10/25 17:00,24.96999931,24.70999908
21/10/25 17:05,24.96999931,24.70999908
21/10/25 17:10,24.96999931,24.70999908
21/10/25 17:15,24.96999931,24.70999908
21/10/25 17:20,24.96999931,24.70999908
21/10/25 17:25,24.95288849,24.70999908
21/10/25 17:30,24.90791702,24.70999908
21/10/25 17:35,24.87999916,24.62000084
21/10/25 17:40,24.87999916,24.62000084
21/10/25 17:45,24.87999916,24.62000084
21/10/25 17:50,24.87999916,24.62000084
21/10/25 17:55,24.87999916,24.62000084
21/10/25 18:00,24.87999916,24.62000084
21/10/25 18:05,24.84962845,24.62000084
21/10/25 18:10,24.79999924,24.62000084
21/10/25 18:15,24.79999924,24.62000084
21/10/25 18:20,24.79999924,24.62000084
21/10/25 18:25,24.79999924,24.62000084
21/10/25 18:30,24.79999924,24.62000084
21/10/25 18:35,24.79999924,24.5897789
21/10/25 18:40,24.69872475,24.54000092
21/10/25 18:45,24.66868591,24.54000092
21/10/25 18:50,24.63864708,24.54000092
21/10/25 18:55,24.6313839,24.54000092
21/10/25 19:00,24.66139412,24.54000092
